SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
AXISBANK,2019-02-13,700.0,707.45,695.05,699.35,11246596
AXISBANK,2019-02-14,706.0,706.2,692.65,697.0,10341702
AXISBANK,2019-02-15,700.0,702.9,681.75,685.3,10835497
AXISBANK,2019-02-18,686.0,697.7,681.0,691.55,7125873
AXISBANK,2019-02-19,693.3,705.4,689.7,691.7,6803858
AXISBANK,2019-02-20,697.6,703.0,695.5,699.7,5766951
AXISBANK,2019-02-21,700.5,706.5,695.4,697.0,6663344
AXISBANK,2019-02-22,697.45,704.45,691.25,702.0,9808897
AXISBANK,2019-02-25,702.9,705.8,696.1,704.5,11421442
AXISBANK,2019-02-26,694.0,715.5,694.0,709.9,9156653
AXISBANK,2019-02-27,714.95,727.8,713.6,717.0,13272194
AXISBANK,2019-02-28,723.45,723.45,706.65,709.55,26199172
AXISBANK,2019-03-01,713.5,714.95,699.55,702.45,7703238
AXISBANK,2019-03-05,705.7,733.85,700.95,733.85,11216253
AXISBANK,2019-03-06,733.9,733.9,712.95,719.2,10497153
AXISBANK,2019-03-07,720.75,739.45,720.75,734.25,11254040
AXISBANK,2019-03-08,732.0,737.25,728.5,732.3,7722873
AXISBANK,2019-03-11,733.3,744.9,730.8,736.75,9409476
AXISBANK,2019-03-12,738.7,749.0,738.55,742.6,8122643
AXISBANK,2019-03-13,743.6,750.95,736.8,738.25,12324364
AXISBANK,2019-03-14,740.0,749.7,737.4,741.3,7086624
AXISBANK,2019-03-15,742.95,748.8,731.7,736.5,14532727
AXISBANK,2019-03-18,741.0,756.0,740.3,754.4,9812533
AXISBANK,2019-03-19,755.0,763.0,749.25,761.7,8795942
AXISBANK,2019-03-20,760.75,766.8,754.35,754.5,9724572
AXISBANK,2019-03-22,762.3,765.8,755.2,760.5,10317075
AXISBANK,2019-03-25,752.5,754.6,741.3,745.35,7120304
AXISBANK,2019-03-26,747.4,760.95,741.7,760.7,7271952
AXISBANK,2019-03-27,761.3,770.0,755.95,760.5,7435318
AXISBANK,2019-03-28,761.1,787.65,757.2,775.8,16634324
AXISBANK,2019-03-29,777.0,781.1,767.6,775.1,9628906
AXISBANK,2019-04-01,780.95,783.0,760.7,762.5,6008350
AXISBANK,2019-04-02,769.15,774.9,761.0,769.6,6560697
AXISBANK,2019-04-03,770.0,772.6,758.7,761.2,5582796
AXISBANK,2019-04-04,763.0,771.9,760.0,762.1,7001169
AXISBANK,2019-04-05,763.95,768.75,756.1,764.0,5335043
AXISBANK,2019-04-08,764.3,768.0,748.55,755.0,4914814
AXISBANK,2019-04-09,755.0,766.0,751.0,765.55,5479292
AXISBANK,2019-04-10,762.2,767.85,758.0,760.5,5916261
AXISBANK,2019-04-11,760.5,760.85,747.0,751.25,5357216
AXISBANK,2019-04-12,753.4,766.75,751.6,762.85,4659686
AXISBANK,2019-04-15,764.0,770.0,760.7,763.2,3701719
AXISBANK,2019-04-16,765.1,776.0,765.1,775.0,7080430
AXISBANK,2019-04-18,778.4,779.0,769.0,771.0,6045418
AXISBANK,2019-04-22,768.9,768.9,750.55,755.05,4176862
AXISBANK,2019-04-23,757.45,759.3,749.0,753.1,5092254
AXISBANK,2019-04-24,754.7,755.7,738.5,750.9,7818779
AXISBANK,2019-04-25,754.0,758.35,738.55,741.3,10252751
AXISBANK,2019-04-26,762.0,764.9,747.25,757.95,23144641
AXISBANK,2019-04-30,759.95,769.7,755.85,765.0,12408946
AXISBANK,2019-05-02,765.4,767.7,748.1,751.95,7027216
AXISBANK,2019-05-03,754.15,763.75,753.8,754.9,5960049
AXISBANK,2019-05-06,746.0,753.35,744.6,748.0,5886003
AXISBANK,2019-05-07,751.85,755.5,740.0,744.85,5050299
AXISBANK,2019-05-08,741.9,744.7,733.45,735.1,6730629
AXISBANK,2019-05-09,733.9,740.5,730.0,732.35,4187083
AXISBANK,2019-05-10,734.4,738.45,729.9,732.65,3906032
AXISBANK,2019-05-13,734.0,742.85,730.0,732.0,5885980
AXISBANK,2019-05-14,729.4,738.5,722.5,732.2,7041046
AXISBANK,2019-05-15,735.8,737.7,716.1,717.35,4841082
AXISBANK,2019-05-16,720.95,735.0,719.05,733.55,5133664
AXISBANK,2019-05-17,731.8,752.0,727.2,750.3,9069247
AXISBANK,2019-05-20,760.2,790.65,760.2,782.5,15734354
AXISBANK,2019-05-21,789.7,791.65,771.5,773.7,9225959
AXISBANK,2019-05-22,774.8,783.95,770.2,778.0,5923122
AXISBANK,2019-05-23,788.0,803.9,770.7,777.0,14746306
AXISBANK,2019-05-24,779.45,795.5,779.0,791.65,9309027
AXISBANK,2019-05-27,794.0,816.4,787.3,814.0,9117628
AXISBANK,2019-05-28,816.3,822.0,801.0,808.0,13456513
AXISBANK,2019-05-29,806.75,813.0,802.15,802.65,5947621
AXISBANK,2019-05-30,803.25,814.0,803.25,808.75,6407805
AXISBANK,2019-05-31,811.0,818.65,793.2,811.0,11056736
AXISBANK,2019-06-03,813.55,814.65,803.2,813.0,6410937
AXISBANK,2019-06-04,807.55,827.65,805.5,823.8,9500306
AXISBANK,2019-06-06,824.0,825.75,805.8,811.1,14696262
AXISBANK,2019-06-07,811.1,813.1,801.3,804.0,6876824
AXISBANK,2019-06-10,807.4,815.85,807.4,815.0,5909486
AXISBANK,2019-06-11,817.15,821.4,807.0,815.2,5463998
AXISBANK,2019-06-12,814.05,815.75,809.1,815.75,4701675
AXISBANK,2019-06-13,811.25,823.3,811.25,822.25,9045289
AXISBANK,2019-06-14,820.1,823.1,797.45,801.0,8910124
AXISBANK,2019-06-17,800.1,800.55,775.1,780.1,10095821
AXISBANK,2019-06-18,781.95,784.65,770.1,775.1,8328566
AXISBANK,2019-06-19,780.8,789.0,763.6,773.2,6362136
AXISBANK,2019-06-20,772.0,774.85,758.85,771.5,8864132
AXISBANK,2019-06-21,774.75,778.25,763.45,770.0,11548172
AXISBANK,2019-06-24,771.0,775.2,761.0,762.6,4827974
AXISBANK,2019-06-25,761.25,783.0,756.6,780.1,9948458
AXISBANK,2019-06-26,782.9,791.95,781.7,787.8,8527585
AXISBANK,2019-06-27,788.95,806.85,781.6,800.05,18256490
AXISBANK,2019-06-28,801.15,812.8,793.4,810.5,8890414
AXISBANK,2019-07-01,810.75,818.95,807.6,808.05,5867103
AXISBANK,2019-07-02,811.1,812.45,800.75,802.55,7512991
AXISBANK,2019-07-03,802.65,811.4,801.6,806.25,5492255
AXISBANK,2019-07-04,810.0,813.2,804.3,807.9,5541843
AXISBANK,2019-07-05,808.0,812.95,801.55,806.25,5843919
AXISBANK,2019-07-08,802.0,803.5,778.65,784.45,7460213
AXISBANK,2019-07-09,778.5,788.65,776.5,785.8,6395472
AXISBANK,2019-07-10,786.65,789.6,764.6,768.0,5773741
AXISBANK,2019-07-11,773.5,773.5,763.0,765.4,7012655
AXISBANK,2019-07-12,766.1,768.5,751.0,754.05,8532743
AXISBANK,2019-07-15,757.25,759.4,744.0,749.9,6310628
AXISBANK,2019-07-16,750.0,763.15,747.65,762.1,6151912
AXISBANK,2019-07-17,763.1,765.55,750.1,754.0,5734993
AXISBANK,2019-07-18,754.0,755.0,734.65,743.0,10934795
AXISBANK,2019-07-19,743.55,746.8,723.3,730.1,7986599
AXISBANK,2019-07-22,730.0,738.5,720.05,727.1,6963776
AXISBANK,2019-07-23,732.9,739.0,726.1,728.0,6921128
AXISBANK,2019-07-24,728.0,732.8,709.6,710.4,6540755
AXISBANK,2019-07-25,711.2,726.25,706.35,724.6,9735806
AXISBANK,2019-07-26,723.55,732.0,719.2,730.55,5284607
AXISBANK,2019-07-29,736.2,739.85,710.0,723.2,10240617
AXISBANK,2019-07-30,725.95,727.85,701.0,702.4,13987918
AXISBANK,2019-07-31,694.0,694.6,658.15,674.7,55620153
AXISBANK,2019-08-01,673.95,680.4,663.0,671.3,16967925
AXISBANK,2019-08-02,667.4,681.5,661.6,672.1,14414882
AXISBANK,2019-08-05,665.5,669.25,650.25,660.35,12993628
AXISBANK,2019-08-06,658.7,682.85,655.8,678.4,12406997
AXISBANK,2019-08-07,679.0,679.1,654.7,658.15,10393515
AXISBANK,2019-08-08,660.6,664.25,643.3,661.4,17521411
AXISBANK,2019-08-09,664.2,675.7,660.0,660.1,9281318
AXISBANK,2019-08-13,662.2,668.55,645.2,646.7,7366912
AXISBANK,2019-08-14,652.8,669.4,652.6,660.95,7130342
AXISBANK,2019-08-16,664.0,677.95,656.85,675.05,7016941
AXISBANK,2019-08-19,678.8,689.0,676.6,685.2,9061384
AXISBANK,2019-08-20,685.15,685.15,669.5,674.0,7592176
AXISBANK,2019-08-21,674.0,674.15,659.8,667.5,7888380
AXISBANK,2019-08-22,665.0,669.85,657.95,661.15,9252115
AXISBANK,2019-08-23,659.75,671.55,645.35,664.1,7767695
AXISBANK,2019-08-26,677.25,686.6,660.55,683.55,8848665
AXISBANK,2019-08-27,697.0,697.0,680.5,684.9,11975416
AXISBANK,2019-08-28,685.1,689.35,673.5,677.5,5659685
AXISBANK,2019-08-29,674.0,676.75,658.9,663.2,8647860
AXISBANK,2019-08-30,664.9,668.6,640.5,665.5,16843466
AXISBANK,2019-09-03,658.8,658.8,641.65,644.2,8452144
AXISBANK,2019-09-04,644.2,652.95,639.85,646.1,10742040
AXISBANK,2019-09-05,652.0,659.75,644.2,648.6,8079561
AXISBANK,2019-09-06,653.1,672.6,653.1,670.55,11091271
AXISBANK,2019-09-09,667.65,675.8,662.8,671.2,5595370
BAJAJ-AUTO,2019-01-01,2735.0,2742.0,2705.0,2726.0,302868
BAJAJ-AUTO,2019-01-02,2720.0,2746.0,2677.0,2685.0,598195
BAJAJ-AUTO,2019-01-03,2692.0,2723.3,2683.0,2695.0,309563
BAJAJ-AUTO,2019-01-04,2709.95,2741.5,2702.1,2725.5,361450
BAJAJ-AUTO,2019-01-07,2730.7,2738.5,2645.0,2652.25,460057
BAJAJ-AUTO,2019-01-08,2667.0,2700.0,2635.5,2694.85,486029
BAJAJ-AUTO,2019-01-09,2702.5,2710.0,2672.5,2693.0,284850
BAJAJ-AUTO,2019-01-10,2700.0,2729.0,2684.55,2724.0,277103
BAJAJ-AUTO,2019-01-11,2728.0,2738.7,2700.85,2703.1,259420
BAJAJ-AUTO,2019-01-14,2718.0,2747.2,2676.45,2694.15,170453
BAJAJ-AUTO,2019-01-15,2705.0,2734.8,2705.0,2725.0,169285
BAJAJ-AUTO,2019-01-16,2736.0,2736.0,2706.0,2715.0,217662
BAJAJ-AUTO,2019-01-17,2722.0,2738.0,2700.8,2737.0,229588
BAJAJ-AUTO,2019-01-18,2741.0,2746.5,2696.65,2718.85,268898
BAJAJ-AUTO,2019-01-21,2724.75,2724.75,2670.0,2672.0,302745
BAJAJ-AUTO,2019-01-22,2685.0,2695.0,2651.5,2689.55,273666
BAJAJ-AUTO,2019-01-23,2699.0,2699.0,2665.55,2677.95,204531
BAJAJ-AUTO,2019-01-24,2684.0,2684.0,2635.0,2651.6,183392
BAJAJ-AUTO,2019-01-25,2622.3,2672.0,2614.05,2620.45,300998
BAJAJ-AUTO,2019-01-28,2629.95,2633.05,2545.0,2563.0,332121
BAJAJ-AUTO,2019-01-29,2563.0,2597.15,2522.45,2568.1,424189
BAJAJ-AUTO,2019-01-30,2571.0,2650.0,2485.0,2492.0,2450144
BAJAJ-AUTO,2019-01-31,2501.15,2570.0,2461.1,2563.0,1097993
BAJAJ-AUTO,2019-02-01,2560.0,2670.0,2543.35,2605.65,1027161
BAJAJ-AUTO,2019-02-04,2610.0,2672.0,2566.1,2647.0,827603
BAJAJ-AUTO,2019-02-05,2647.0,2720.0,2645.0,2710.0,468484
BAJAJ-AUTO,2019-02-06,2715.0,2785.0,2714.15,2785.0,493633
BAJAJ-AUTO,2019-02-07,2785.0,2872.0,2772.15,2850.0,982214
BAJAJ-AUTO,2019-02-08,2852.0,2879.1,2831.2,2850.0,1003198
BAJAJ-AUTO,2019-02-11,2850.0,2870.0,2819.05,2846.95,712039
BAJAJ-AUTO,2019-02-12,2845.6,2854.0,2819.5,2825.0,280054
BAJAJ-AUTO,2019-02-13,2835.0,2842.95,2815.0,2825.0,376845
BAJAJ-AUTO,2019-02-14,2820.0,2874.95,2815.0,2823.0,371860
BAJAJ-AUTO,2019-02-15,2825.15,2850.0,2808.55,2821.0,866965
BAJAJ-AUTO,2019-02-18,2830.0,2835.0,2767.8,2796.0,295719
BAJAJ-AUTO,2019-02-19,2801.0,2825.0,2777.5,2779.3,185691
BAJAJ-AUTO,2019-02-20,2788.0,2797.55,2737.55,2794.5,427786
BAJAJ-AUTO,2019-02-21,2770.0,2829.9,2751.7,2825.0,281593
BAJAJ-AUTO,2019-02-22,2825.0,2847.0,2801.85,2817.0,430866
BAJAJ-AUTO,2019-02-25,2817.0,2854.7,2816.95,2845.0,322016
BAJAJ-AUTO,2019-02-26,2834.0,2870.0,2812.0,2870.0,368957
BAJAJ-AUTO,2019-02-27,2870.0,2940.75,2870.0,2901.0,859868
BAJAJ-AUTO,2019-02-28,2930.0,2930.0,2864.9,2904.8,1245433
BAJAJ-AUTO,2019-03-01,2914.0,2942.3,2856.2,2861.05,1007529
BAJAJ-AUTO,2019-03-05,2835.05,2917.15,2815.0,2895.65,627735
BAJAJ-AUTO,2019-03-06,2895.65,2942.0,2876.25,2910.0,747065
BAJAJ-AUTO,2019-03-07,2927.0,2927.0,2900.0,2919.5,391256
BAJAJ-AUTO,2019-03-08,2910.0,2964.6,2901.15,2962.0,754002
BAJAJ-AUTO,2019-03-11,2970.0,3012.0,2938.35,3000.0,1144782
BAJAJ-AUTO,2019-03-12,3012.0,3020.0,2981.35,2997.0,501673
BAJAJ-AUTO,2019-03-13,3002.0,3047.2,2990.0,3010.0,564887
BAJAJ-AUTO,2019-03-14,3012.0,3025.0,2970.0,3007.4,984690
BAJAJ-AUTO,2019-03-15,3002.1,3032.2,2980.0,3026.0,537085
BAJAJ-AUTO,2019-03-18,3026.9,3047.8,2992.95,2999.6,340077
BAJAJ-AUTO,2019-03-19,3008.0,3008.0,2945.0,2974.0,545087
BAJAJ-AUTO,2019-03-20,2969.8,2969.8,2920.05,2954.0,833506
BAJAJ-AUTO,2019-03-22,2961.7,2998.85,2930.05,2939.75,621658
BAJAJ-AUTO,2019-03-25,2934.0,2965.6,2915.25,2960.35,318839
BAJAJ-AUTO,2019-03-26,2961.05,2967.95,2939.0,2957.0,321512
BAJAJ-AUTO,2019-03-27,2965.0,2995.0,2950.0,2985.0,402113
BAJAJ-AUTO,2019-03-28,2989.0,3020.25,2915.0,2954.0,1799582
BAJAJ-AUTO,2019-03-29,2953.0,2953.0,2891.55,2897.0,737694
BAJAJ-AUTO,2019-04-01,2947.95,2950.0,2902.2,2916.0,677599
BAJAJ-AUTO,2019-04-02,2918.0,2935.75,2842.0,2848.0,937802
BAJAJ-AUTO,2019-04-03,2860.0,2877.1,2831.0,2850.0,483913
BAJAJ-AUTO,2019-04-04,2862.0,2884.05,2850.1,2855.0,661375
BAJAJ-AUTO,2019-04-05,2869.65,2880.0,2852.25,2867.0,271839
BAJAJ-AUTO,2019-04-08,2876.0,2876.0,2842.0,2859.0,213018
BAJAJ-AUTO,2019-04-09,2860.0,2929.85,2839.0,2920.0,492475
BAJAJ-AUTO,2019-04-10,2917.05,2952.0,2910.4,2941.25,530062
BAJAJ-AUTO,2019-04-11,2940.9,2999.0,2939.0,2992.1,399382
BAJAJ-AUTO,2019-04-12,2991.8,3024.95,2975.25,3008.15,437994
BAJAJ-AUTO,2019-04-15,3013.0,3046.0,2992.0,3040.15,270748
BAJAJ-AUTO,2019-04-16,3045.0,3074.9,3032.2,3074.9,370920
BAJAJ-AUTO,2019-04-18,3069.0,3089.9,3042.0,3080.0,365148
BAJAJ-AUTO,2019-04-22,3055.5,3066.05,3041.5,3050.0,185687
BAJAJ-AUTO,2019-04-23,3050.0,3070.0,3011.0,3058.9,360553
BAJAJ-AUTO,2019-04-24,3035.0,3082.85,3025.2,3073.95,523713
BAJAJ-AUTO,2019-04-25,3073.95,3110.0,3027.6,3095.0,509057
BAJAJ-AUTO,2019-04-26,3080.0,3095.0,3030.25,3044.7,268102
BAJAJ-AUTO,2019-04-30,3045.0,3050.0,2942.9,2988.7,653435
BAJAJ-AUTO,2019-05-02,2989.0,3036.9,2958.7,3028.0,670510
BAJAJ-AUTO,2019-05-03,3028.0,3066.0,3020.0,3059.8,446557
BAJAJ-AUTO,2019-05-06,3054.0,3054.0,3013.0,3019.9,257822
BAJAJ-AUTO,2019-05-07,3026.0,3052.8,3022.8,3038.0,244397
BAJAJ-AUTO,2019-05-08,3032.0,3033.0,2952.0,2956.25,427080
BAJAJ-AUTO,2019-05-09,2950.0,2993.5,2932.3,2980.0,347672
BAJAJ-AUTO,2019-05-10,2980.5,3008.0,2954.35,2970.05,241172
BAJAJ-AUTO,2019-05-13,2970.35,2999.0,2954.2,2962.5,233178
BAJAJ-AUTO,2019-05-14,2960.0,2969.0,2901.0,2945.0,309715
BAJAJ-AUTO,2019-05-15,2937.25,2948.6,2902.1,2912.0,320453
BAJAJ-AUTO,2019-05-16,2928.0,2958.0,2908.0,2945.05,218508
BAJAJ-AUTO,2019-05-17,2950.0,3145.4,2935.15,3046.9,1991735
BAJAJ-AUTO,2019-05-20,3087.95,3087.95,2952.6,3015.0,1017513
BAJAJ-AUTO,2019-05-21,3014.0,3043.9,2969.05,2980.05,446608
BAJAJ-AUTO,2019-05-22,2980.05,3054.0,2973.15,3053.95,493335
BAJAJ-AUTO,2019-05-23,3075.0,3085.0,3030.0,3057.7,575536
BAJAJ-AUTO,2019-05-24,3065.0,3098.9,3005.0,3079.35,529721
BAJAJ-AUTO,2019-05-27,3085.1,3090.0,3031.0,3066.0,341110
BAJAJ-AUTO,2019-05-28,3067.0,3108.35,2963.4,2972.25,921081
BAJAJ-AUTO,2019-05-29,2990.0,2990.0,2920.0,2928.0,530416
BAJAJ-AUTO,2019-05-30,2942.0,2980.0,2920.65,2941.05,936354
BAJAJ-AUTO,2019-05-31,2953.0,2978.75,2915.3,2921.25,374213
BAJAJ-AUTO,2019-06-03,2945.0,3077.95,2905.2,3030.15,1300920
BAJAJ-AUTO,2019-06-04,3026.2,3029.3,2971.2,2998.0,449597
BAJAJ-AUTO,2019-06-06,3002.0,3027.9,2960.05,2995.0,480978
BAJAJ-AUTO,2019-06-07,2999.95,3006.65,2955.1,2959.7,212358
BAJAJ-AUTO,2019-06-10,2976.0,2999.0,2963.6,2986.2,155412
BAJAJ-AUTO,2019-06-11,3003.8,3025.0,2981.5,2991.05,354871
BAJAJ-AUTO,2019-06-12,2991.0,2996.0,2931.3,2944.0,273296
BAJAJ-AUTO,2019-06-13,2951.0,2955.0,2901.25,2927.0,224030
BAJAJ-AUTO,2019-06-14,2927.0,2933.9,2865.05,2870.75,353593
BAJAJ-AUTO,2019-06-17,2865.05,2870.0,2828.5,2837.0,313335
BAJAJ-AUTO,2019-06-18,2837.0,2882.05,2837.0,2873.0,307898
BAJAJ-AUTO,2019-06-19,2870.0,2884.0,2803.0,2822.95,293806
BAJAJ-AUTO,2019-06-20,2837.9,2906.9,2806.15,2905.0,293776
BAJAJ-AUTO,2019-06-21,2894.9,2910.9,2844.1,2881.0,518743
BAJAJ-AUTO,2019-06-24,2855.0,2876.2,2801.2,2814.0,432356
BAJAJ-AUTO,2019-06-25,2814.0,2853.5,2790.0,2843.95,421647
BAJAJ-AUTO,2019-06-26,2839.95,2878.3,2822.1,2867.25,260290
BAJAJ-AUTO,2019-06-27,2867.25,2909.9,2851.0,2862.25,615256
BAJAJ-AUTO,2019-06-28,2865.0,2869.0,2818.05,2832.4,299089
BAJAJ-AUTO,2019-07-01,2838.4,2920.0,2836.2,2915.0,627597
BAJAJ-AUTO,2019-07-02,2919.0,2927.35,2864.0,2889.0,332721
BAJAJ-AUTO,2019-07-03,2900.0,2910.0,2872.0,2889.5,272614
BAJAJ-AUTO,2019-07-04,2900.0,2909.0,2877.0,2895.9,249146
BAJAJ-AUTO,2019-07-05,2898.0,2918.0,2827.0,2840.1,322092
BAJAJ-AUTO,2019-07-08,2827.55,2827.55,2746.6,2776.15,361104
BAJAJ-AUTO,2019-07-09,2774.0,2796.5,2755.0,2786.0,251953
BAJAJ-AUTO,2019-07-10,2790.0,2793.95,2720.55,2738.95,376569
BAJAJ-AUTO,2019-07-11,2720.0,2724.5,2660.6,2707.0,645839
BAJAJ-AUTO,2019-07-12,2720.0,2751.9,2693.35,2729.85,295931
BAJAJ-AUTO,2019-07-15,2728.0,2754.0,2705.7,2720.1,294911
BAJAJ-AUTO,2019-07-16,2710.0,2745.0,2680.65,2734.0,314199
BAJAJ-AUTO,2019-07-17,2725.0,2735.75,2691.35,2695.0,265183
BAJAJ-AUTO,2019-07-18,2700.0,2711.85,2621.1,2625.9,356969
BAJAJ-AUTO,2019-07-19,2640.0,2654.7,2550.0,2563.0,451125
BAJAJ-AUTO,2019-07-22,2560.0,2607.9,2514.45,2569.0,403695
BAJAJ-AUTO,2019-07-23,2569.0,2570.0,2516.15,2520.05,593855
BAJAJ-AUTO,2019-07-24,2523.85,2542.8,2482.4,2526.45,475548
BAJAJ-AUTO,2019-07-25,2526.45,2567.9,2513.0,2547.0,537988
BAJAJ-AUTO,2019-07-26,2547.0,2679.9,2506.8,2624.0,2062890
BAJAJ-AUTO,2019-07-29,2590.0,2590.0,2451.15,2489.2,997817
BAJAJ-AUTO,2019-07-30,2490.0,2515.0,2445.9,2467.7,779161
BAJAJ-AUTO,2019-07-31,2463.0,2536.0,2445.0,2505.6,650906
BAJAJ-AUTO,2019-08-01,2485.05,2552.6,2473.6,2539.0,624487
BAJAJ-AUTO,2019-08-02,2517.1,2618.0,2478.15,2600.55,1020319
BAJAJ-AUTO,2019-08-05,2565.0,2642.65,2545.5,2640.95,904110
BAJAJ-AUTO,2019-08-06,2600.0,2649.0,2593.35,2602.55,764669
BAJAJ-AUTO,2019-08-07,2635.5,2635.5,2585.55,2601.0,456054
BAJAJ-AUTO,2019-08-08,2612.0,2721.55,2603.85,2707.0,591899
BAJAJ-AUTO,2019-08-09,2710.55,2741.3,2685.05,2700.25,671887
BAJAJ-AUTO,2019-08-13,2699.95,2742.85,2646.25,2664.0,705628
BAJAJ-AUTO,2019-08-14,2672.0,2757.0,2672.0,2713.95,522199
BAJAJ-AUTO,2019-08-16,2712.05,2759.9,2662.6,2748.2,599008
BAJAJ-AUTO,2019-08-19,2764.75,2773.0,2713.8,2730.0,459191
BAJAJ-AUTO,2019-08-20,2730.0,2768.7,2718.55,2744.25,536238
BAJAJ-AUTO,2019-08-21,2745.95,2771.5,2735.0,2754.2,429191
BAJAJ-AUTO,2019-08-22,2762.0,2775.0,2731.3,2748.0,427283
BAJAJ-AUTO,2019-08-23,2743.95,2765.0,2714.15,2752.75,332004
BAJAJ-AUTO,2019-08-26,2794.7,2794.7,2686.0,2744.0,575500
BAJAJ-AUTO,2019-08-27,2754.0,2798.4,2745.2,2768.1,514672
BAJAJ-AUTO,2019-08-28,2760.0,2813.95,2750.55,2761.75,479556
BAJAJ-AUTO,2019-08-29,2762.0,2786.75,2738.4,2760.0,434346
BAJAJ-AUTO,2019-08-30,2766.1,2796.9,2726.45,2787.65,386061
BAJAJ-AUTO,2019-09-03,2775.3,2805.1,2758.05,2767.0,491707
BAJAJ-AUTO,2019-09-04,2774.4,2788.45,2725.0,2737.0,339953
BAJAJ-AUTO,2019-09-05,2740.05,2775.45,2740.05,2759.0,383141
BAJAJ-AUTO,2019-09-06,2772.9,2862.05,2745.5,2838.7,1004836
BAJAJ-AUTO,2019-09-09,2809.0,2838.55,2797.1,2810.0,469551
BAJAJFINSV,2019-01-01,6515.0,6530.0,6418.0,6515.0,141520
BAJAJFINSV,2019-01-02,6475.0,6526.0,6360.0,6404.0,220958
BAJAJFINSV,2019-01-03,6410.0,6479.9,6331.65,6390.0,215290
BAJAJFINSV,2019-01-04,6410.1,6459.95,6357.0,6418.0,155800
BAJAJFINSV,2019-01-07,6450.65,6483.1,6385.0,6416.0,102608
BAJAJFINSV,2019-01-08,6430.0,6460.0,6355.0,6442.0,111089
BAJAJFINSV,2019-01-09,6460.0,6476.0,6365.0,6425.0,159549
BAJAJFINSV,2019-01-10,6425.0,6430.0,6337.7,6339.95,164590
BAJAJFINSV,2019-01-11,6355.0,6389.9,6291.0,6388.9,122209
BAJAJFINSV,2019-01-14,6388.9,6388.9,6265.95,6364.0,152023
BAJAJFINSV,2019-01-15,6385.0,6524.0,6380.0,6493.0,133181
BAJAJFINSV,2019-01-16,6500.0,6530.0,6440.4,6445.0,119358
BAJAJFINSV,2019-01-17,6466.0,6484.35,6339.45,6354.95,138780
BAJAJFINSV,2019-01-18,6366.1,6379.95,6230.0,6236.0,191450
BAJAJFINSV,2019-01-21,6253.85,6400.0,6211.1,6380.0,176934
BAJAJFINSV,2019-01-22,6377.0,6447.0,6350.0,6429.85,174233
BAJAJFINSV,2019-01-23,6429.85,6528.0,6405.0,6505.0,187180
BAJAJFINSV,2019-01-24,6515.0,6515.0,6382.05,6420.0,108689
BAJAJFINSV,2019-01-25,6479.9,6479.9,6286.95,6322.75,92162
BAJAJFINSV,2019-01-28,6335.0,6352.8,5950.0,6050.0,299054
BAJAJFINSV,2019-01-29,6015.0,6295.0,5954.7,6295.0,578599
BAJAJFINSV,2019-01-30,6295.0,6368.25,6208.0,6212.1,337467
BAJAJFINSV,2019-01-31,6244.2,6262.8,6050.0,6109.0,377076
BAJAJFINSV,2019-02-01,6123.9,6237.85,6055.35,6110.8,311737
BAJAJFINSV,2019-02-04,6110.85,6122.0,5995.65,6007.0,132722
BAJAJFINSV,2019-02-05,6019.95,6064.0,5969.0,6034.9,174974
BAJAJFINSV,2019-02-06,6059.0,6231.0,6048.8,6210.1,228697
BAJAJFINSV,2019-02-07,6219.95,6288.95,6204.05,6237.0,134578
BAJAJFINSV,2019-02-08,6254.6,6294.45,6150.95,6178.0,138297
BAJAJFINSV,2019-02-11,6184.0,6221.9,6079.45,6099.0,113361
BAJAJFINSV,2019-02-12,6115.0,6174.0,6065.1,6104.0,148729
BAJAJFINSV,2019-02-13,6165.0,6216.0,6099.8,6119.0,261996
BAJAJFINSV,2019-02-14,6119.0,6126.5,6025.0,6045.0,197711
BAJAJFINSV,2019-02-15,6050.0,6080.0,5855.0,6070.0,276695
BAJAJFINSV,2019-02-18,6069.0,6083.05,5860.35,5886.0,245063
BAJAJFINSV,2019-02-19,5886.5,6029.95,5886.5,5960.0,212745
BAJAJFINSV,2019-02-20,6007.0,6045.0,5932.35,6005.0,161425
BAJAJFINSV,2019-02-21,6040.0,6218.95,5982.0,6191.05,228491
BAJAJFINSV,2019-02-22,6170.0,6270.05,6155.8,6199.0,210364
BAJAJFINSV,2019-02-25,6220.0,6390.0,6180.0,6367.05,229829
BAJAJFINSV,2019-02-26,6265.0,6491.0,6249.95,6459.0,562246
BAJAJFINSV,2019-02-27,6475.0,6509.7,6381.95,6403.0,296226
BAJAJFINSV,2019-02-28,6478.0,6480.0,6413.1,6448.0,158103
BAJAJFINSV,2019-03-01,6480.0,6540.0,6428.05,6430.0,221735
BAJAJFINSV,2019-03-05,6440.0,6650.0,6386.0,6610.0,229327
BAJAJFINSV,2019-03-06,6610.0,6625.0,6518.35,6601.0,236396
BAJAJFINSV,2019-03-07,6580.1,6668.35,6565.0,6581.7,194421
BAJAJFINSV,2019-03-08,6570.0,6640.0,6550.0,6616.5,141343
BAJAJFINSV,2019-03-11,6616.5,6812.1,6612.25,6800.0,267834
BAJAJFINSV,2019-03-12,6858.0,6891.0,6791.8,6860.0,260725
BAJAJFINSV,2019-03-13,6850.0,6931.0,6792.65,6915.0,217652
BAJAJFINSV,2019-03-14,6900.0,6955.0,6857.65,6935.0,180652
